1041,851,-229,1055,869,-221,1063,870,-221,1073,870,-221,1043,870,-186,1041,870,-186,1039,871,-186,1099,858,-117,1052,862,42,1054,826,-189,1040,829,-144,1141,745,-159,1003,744,203,1043,634,-280,903,642,-19,988,729,-237,992,712,-377,986,755,-254,1020,732,-430,1003,760,-252,1031,740,-391,1008,752,-231,1024,735,-370,1105,467,-146,1012,481,146,977,419,-728,813,446,-187,1002,158,-742,811,221,-110,1024,124,-750,838,180,-110,927,90,-988,721,155,-282,
1041,851,-229,1055,869,-221,1063,870,-221,1073,870,-221,1043,870,-185,1041,870,-186,1039,871,-186,1099,858,-117,1052,862,42,1054,826,-188,1040,829,-143,1141,745,-159,1003,744,203,1043,634,-280,903,642,-19,988,729,-236,992,712,-377,986,755,-252,1020,732,-430,1003,760,-251,1031,739,-391,1008,752,-230,1024,735,-370,1105,467,-146,1012,481,146,977,419,-728,813,446,-187,1002,158,-742,811,221,-110,1024,124,-750,838,180,-110,927,90,-988,721,155,-282,
1041,851,-229,1056,869,-221,1064,870,-220,1073,870,-220,1043,870,-185,1041,870,-185,1039,871,-185,1099,858,-116,1052,862,42,1054,826,-188,1040,829,-143,1141,745,-159,1003,744,204,1043,634,-279,903,642,-18,988,729,-237,992,712,-377,987,755,-253,1020,732,-430,1003,760,-251,1031,739,-391,1008,752,-230,1024,734,-370,1105,467,-146,1012,481,146,977,419,-728,813,446,-187,1002,158,-742,811,221,-110,1024,124,-750,838,180,-110,927,90,-988,721,155,-282,
1041,851,-229,1056,869,-220,1064,870,-220,1073,870,-220,1043,870,-185,1041,870,-185,1039,871,-185,1099,858,-116,1052,862,42,1055,826,-188,1040,829,-143,1141,745,-159,1003,744,204,1043,634,-280,903,642,-18,988,729,-238,992,712,-378,987,755,-255,1020,732,-431,1003,760,-253,1031,739,-392,1008,752,-231,1024,734,-371,1105,467,-146,1012,481,146,977,419,-728,813,446,-187,1002,158,-742,811,221,-110,1024,124,-750,838,180,-111,927,90,-988,721,155,-282,
1041,851,-229,1056,869,-220,1064,870,-220,1073,870,-220,1043,870,-185,1041,870,-185,1039,871,-185,1099,858,-116,1052,862,43,1055,826,-188,1040,829,-143,1141,745,-159,1003,744,204,1043,634,-280,903,642,-18,988,729,-239,992,712,-379,987,755,-256,1020,732,-432,1003,760,-254,1031,739,-393,1008,753,-232,1024,734,-372,1105,467,-146,1012,481,146,977,419,-728,813,446,-188,1002,158,-742,811,221,-110,1024,124,-750,838,180,-111,927,90,-988,721,155,-282,
1041,851,-228,1056,869,-220,1064,870,-220,1073,870,-220,1043,870,-185,1041,870,-185,1039,871,-185,1099,858,-116,1052,862,43,1055,826,-188,1040,829,-143,1141,745,-159,1003,744,205,1043,635,-281,903,642,-18,988,729,-239,992,712,-380,987,755,-256,1020,732,-432,1003,760,-254,1031,739,-393,1008,753,-233,1024,734,-372,1105,467,-147,1012,481,146,977,419,-729,813,446,-188,1002,158,-742,811,221,-110,1024,124,-750,838,180,-111,927,90,-988,721,155,-283,
1041,851,-228,1056,869,-220,1064,870,-220,1074,870,-220,1043,870,-184,1041,870,-185,1039,871,-185,1099,858,-116,1052,862,44,1055,826,-188,1040,829,-142,1141,745,-159,1003,744,205,1043,635,-281,903,642,-18,988,730,-239,992,712,-380,987,755,-256,1020,732,-432,1003,760,-255,1031,739,-393,1008,753,-233,1024,734,-372,1105,467,-147,1012,481,146,977,419,-729,813,446,-188,1002,158,-742,811,221,-111,1024,124,-750,838,180,-112,927,90,-988,721,155,-284,
1041,851,-226,1056,870,-218,1064,870,-217,1074,870,-217,1043,870,-182,1041,871,-182,1039,871,-182,1099,858,-114,1052,862,46,1055,826,-186,1040,829,-140,1141,745,-158,1003,744,207,1043,635,-280,903,642,-16,988,730,-237,992,711,-379,987,756,-254,1020,731,-431,1004,760,-253,1031,739,-392,1008,753,-231,1024,734,-371,1105,467,-147,1012,481,146,977,419,-729,813,446,-190,1002,157,-742,811,221,-115,1024,124,-750,838,180,-117,927,90,-988,721,155,-289,
1041,851,-217,1056,870,-209,1064,870,-209,1074,870,-209,1043,870,-173,1041,871,-173,1039,871,-173,1099,858,-107,1052,862,54,1055,826,-178,1040,829,-132,1141,745,-155,1003,744,214,1043,636,-273,903,642,-7,988,730,-222,992,712,-367,987,756,-237,1020,731,-419,1004,760,-237,1032,739,-381,1008,753,-215,1024,734,-360,1105,467,-147,1012,481,147,977,419,-728,813,446,-188,1002,157,-742,812,221,-115,1024,124,-750,838,180,-116,927,90,-987,721,155,-288,
1041,852,-203,1056,870,-195,1064,870,-195,1074,870,-195,1043,870,-159,1041,871,-159,1039,871,-159,1099,858,-97,1052,862,67,1055,827,-165,1040,829,-118,1141,745,-147,1003,744,222,1043,636,-266,903,642,1,988,730,-217,992,711,-360,987,756,-233,1020,731,-413,1004,760,-233,1031,739,-375,1008,753,-211,1024,734,-353,1105,467,-147,1012,481,147,977,419,-728,813,446,-188,1002,157,-746,812,221,-119,1024,124,-754,838,180,-121,927,90,-992,721,155,-293,
1041,852,-200,1056,870,-193,1064,870,-192,1073,870,-192,1043,871,-156,1041,871,-156,1039,871,-156,1099,859,-95,1052,862,70,1055,827,-163,1040,829,-116,1141,745,-144,1003,744,224,1043,637,-264,903,642,4,988,730,-216,992,711,-359,987,756,-233,1019,731,-412,1004,760,-232,1031,739,-373,1008,753,-210,1024,734,-352,1105,467,-147,1012,481,147,977,419,-728,813,446,-188,1002,157,-747,812,221,-119,1024,124,-756,838,180,-121,927,90,-994,721,155,-293,
1041,852,-187,1055,870,-179,1063,870,-179,1073,870,-179,1043,871,-143,1041,871,-143,1039,871,-143,1099,859,-83,1052,862,82,1054,827,-150,1040,829,-103,1141,745,-133,1003,744,232,1044,637,-251,903,642,15,988,730,-199,992,712,-341,987,756,-214,1019,731,-393,1003,760,-213,1031,739,-355,1008,753,-192,1024,734,-333,1105,467,-147,1012,481,147,977,419,-728,813,446,-187,1002,157,-756,812,221,-127,1024,124,-766,838,180,-131,927,90,-1002,721,155,-301,
1041,852,-189,1055,870,-179,1064,870,-179,1073,870,-179,1043,871,-144,1041,871,-144,1039,871,-144,1099,859,-77,1052,862,83,1055,827,-150,1040,830,-104,1141,745,-128,1003,744,234,1045,637,-245,903,642,17,988,730,-192,993,712,-333,987,756,-206,1022,732,-386,1002,760,-206,1032,740,-347,1007,753,-185,1025,734,-326,1105,467,-147,1012,481,147,977,419,-726,813,446,-188,1002,157,-755,812,221,-130,1024,124,-764,838,180,-134,927,90,-1001,721,155,-306,
1041,852,-178,1055,870,-169,1063,870,-169,1073,870,-169,1043,871,-133,1041,871,-133,1039,871,-133,1099,859,-72,1052,862,92,1054,827,-140,1040,830,-94,1141,745,-123,1003,744,239,1045,637,-242,903,642,21,988,730,-193,993,712,-333,987,756,-207,1022,732,-385,1002,760,-207,1032,740,-346,1007,753,-186,1025,734,-325,1105,467,-147,1012,481,147,977,419,-725,813,446,-188,1002,157,-758,812,220,-135,1024,124,-768,838,180,-139,927,90,-1005,721,155,-311,
1041,852,-181,1055,870,-174,1063,870,-174,1073,870,-174,1043,871,-137,1041,871,-137,1039,871,-137,1099,859,-81,1052,862,85,1054,827,-146,1040,830,-98,1141,745,-133,1003,744,235,1045,637,-245,903,642,20,988,729,-196,993,712,-334,987,756,-210,1021,732,-388,1002,760,-210,1032,740,-349,1007,753,-189,1025,734,-327,1106,467,-147,1013,481,147,976,419,-724,813,446,-184,1002,158,-737,812,221,-111,1024,124,-744,838,180,-112,927,91,-978,721,155,-279,
1041,852,-193,1055,870,-186,1063,870,-185,1073,870,-185,1043,871,-149,1041,871,-149,1039,871,-149,1099,859,-90,1052,862,75,1055,827,-156,1040,830,-109,1142,745,-142,1003,744,229,1045,637,-247,903,642,13,989,729,-194,993,712,-340,987,756,-207,1021,732,-391,1003,760,-206,1032,740,-351,1007,753,-187,1025,734,-332,1106,467,-148,1014,482,148,976,419,-723,812,446,-174,1002,158,-718,812,221,-82,1024,124,-724,838,180,-81,927,91,-957,721,155,-245,
1041,852,-199,1055,870,-192,1063,870,-192,1073,870,-192,1043,871,-155,1041,871,-156,1039,871,-156,1099,860,-95,1052,862,69,1055,827,-162,1040,830,-115,1142,746,-148,1003,744,226,1045,637,-248,903,642,9,989,729,-191,993,712,-345,987,756,-204,1021,732,-395,1003,760,-203,1032,740,-354,1007,753,-184,1025,734,-337,1106,467,-149,1014,482,149,975,419,-722,811,446,-170,1002,158,-714,812,220,-75,1024,124,-720,838,180,-74,927,91,-952,721,155,-238,
1041,852,-210,1055,870,-202,1063,870,-202,1073,870,-202,1043,871,-166,1041,871,-166,1039,872,-166,1099,860,-102,1053,863,60,1055,827,-171,1040,830,-125,1142,746,-153,1004,744,221,1045,637,-256,903,642,1,990,729,-197,992,711,-358,987,756,-209,1020,732,-408,1003,760,-207,1031,739,-367,1008,753,-189,1024,734,-350,1106,466,-149,1015,482,149,975,419,-722,811,446,-171,1002,158,-707,812,220,-74,1024,125,-712,838,180,-72,927,91,-947,721,155,-238,
1041,852,-213,1055,870,-206,1064,870,-206,1073,871,-205,1043,871,-170,1041,871,-170,1039,872,-170,1099,860,-105,1053,863,57,1055,827,-175,1040,830,-128,1142,746,-155,1004,745,220,1045,636,-256,903,642,0,991,729,-190,992,711,-361,988,756,-201,1019,731,-411,1004,760,-199,1031,739,-370,1008,753,-182,1024,733,-353,1106,466,-149,1015,482,149,975,419,-723,811,446,-171,1002,158,-708,812,220,-73,1024,125,-713,838,180,-72,927,91,-948,721,156,-237,
1041,852,-215,1055,871,-207,1064,870,-207,1073,871,-207,1043,871,-171,1041,871,-171,1039,872,-171,1099,860,-106,1053,863,56,1055,827,-176,1040,830,-130,1143,746,-156,1004,745,219,1045,636,-256,903,642,-1,991,729,-189,992,711,-363,988,756,-200,1019,731,-413,1004,760,-199,1031,739,-372,1009,753,-181,1024,733,-355,1106,466,-150,1015,482,150,975,419,-723,811,446,-172,1002,158,-709,812,220,-73,1024,125,-714,838,180,-72,927,91,-949,721,156,-237,
1041,852,-215,1055,871,-208,1064,871,-207,1073,871,-207,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-106,1053,863,55,1055,827,-176,1040,830,-130,1143,746,-156,1004,745,219,1045,636,-257,903,642,-1,992,729,-190,992,711,-363,988,756,-202,1019,731,-413,1004,760,-201,1031,739,-372,1009,753,-183,1024,733,-355,1106,466,-150,1015,482,150,974,419,-723,811,446,-171,1002,158,-711,812,220,-74,1024,125,-716,838,180,-73,927,91,-952,721,156,-239,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-107,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-156,1004,745,218,1045,636,-258,903,642,-2,992,729,-191,992,711,-364,988,756,-202,1019,731,-414,1004,760,-201,1031,739,-374,1009,753,-183,1024,733,-356,1106,466,-150,1015,482,150,974,418,-724,811,446,-172,1002,158,-712,812,220,-74,1024,125,-717,838,180,-73,927,91,-953,721,156,-239,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-107,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-156,1004,745,218,1045,636,-258,903,643,-2,992,729,-192,992,711,-365,989,756,-204,1019,731,-415,1004,760,-202,1031,739,-374,1009,753,-184,1024,733,-357,1106,466,-150,1015,482,150,974,418,-724,811,446,-172,1002,158,-713,812,220,-75,1024,125,-718,838,180,-74,927,91,-954,721,156,-240,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-106,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-155,1004,745,218,1045,636,-262,903,643,-3,992,729,-207,992,710,-366,989,756,-221,1018,730,-416,1005,760,-219,1031,739,-376,1009,753,-199,1023,733,-358,1106,466,-150,1015,482,150,974,418,-726,811,446,-174,1002,158,-714,812,220,-76,1024,125,-719,838,180,-75,927,91,-955,721,156,-241,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-106,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-155,1004,745,217,1045,636,-264,904,643,-4,992,729,-210,992,710,-366,989,756,-224,1018,730,-417,1005,760,-222,1031,739,-376,1009,753,-202,1023,733,-358,1107,466,-150,1016,482,150,974,418,-729,811,446,-174,1002,158,-718,812,220,-77,1024,125,-723,838,180,-76,927,91,-959,721,156,-243,
1041,852,-216,1056,871,-208,1064,871,-207,1074,871,-207,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-106,1053,863,55,1055,827,-176,1041,830,-131,1143,746,-156,1004,745,217,1045,636,-265,904,643,-4,992,729,-209,992,710,-367,989,756,-223,1018,730,-417,1005,760,-222,1031,739,-377,1009,753,-202,1023,733,-359,1107,466,-151,1016,482,150,974,418,-733,811,446,-174,1002,158,-722,812,220,-77,1024,125,-727,838,180,-75,927,91,-963,721,156,-242,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,871,-172,1041,872,-172,1039,872,-173,1099,860,-107,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-156,1004,745,217,1045,636,-267,904,643,-4,992,729,-217,992,710,-367,989,756,-232,1018,730,-418,1005,760,-230,1031,739,-379,1009,753,-210,1023,733,-360,1107,466,-151,1016,482,150,974,418,-735,811,446,-174,1002,158,-723,812,220,-76,1024,125,-728,838,180,-75,927,91,-964,721,156,-242,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-106,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-156,1004,745,217,1045,636,-268,904,643,-4,992,729,-217,992,710,-368,989,756,-233,1018,730,-419,1005,760,-231,1031,739,-379,1009,753,-210,1023,733,-360,1107,466,-151,1016,482,150,974,418,-736,811,446,-174,1002,158,-727,812,220,-77,1024,125,-733,838,180,-75,927,91,-969,721,156,-242,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,871,-172,1041,872,-172,1039,872,-172,1099,860,-106,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-156,1004,745,217,1045,636,-268,904,643,-4,992,729,-218,992,710,-368,989,756,-233,1018,730,-419,1005,760,-232,1031,739,-380,1009,753,-211,1023,733,-360,1107,466,-151,1016,482,150,974,418,-736,811,446,-174,1002,158,-729,812,220,-77,1024,125,-735,838,180,-76,927,91,-971,721,156,-243,
1041,852,-216,1056,871,-208,1064,871,-208,1074,871,-208,1043,872,-172,1041,872,-172,1039,872,-172,1099,860,-106,1053,863,55,1055,827,-177,1041,830,-131,1143,746,-155,1004,745,216,1045,636,-269,904,643,-5,992,729,-224,991,710,-368,989,756,-240,1018,730,-420,1005,760,-238,1030,739,-380,1009,753,-217,1023,733,-360,1107,466,-150,1016,482,150,975,418,-737,810,446,-176,1002,158,-734,812,220,-82,1024,125,-740,838,180,-81,927,91,-979,721,156,-250,
1041,852,-217,1056,871,-208,1064,871,-208,1074,871,-208,1043,872,-173,1041,872,-173,1039,872,-173,1099,860,-106,1053,863,55,1055,827,-177,1041,830,-132,1143,746,-155,1004,745,216,1045,636,-270,903,643,-5,992,729,-229,991,710,-370,989,756,-246,1018,730,-422,1005,760,-245,1030,739,-383,1009,753,-223,1023,733,-363,1107,466,-150,1016,482,150,975,418,-739,811,446,-176,1002,158,-738,812,220,-83,1024,125,-744,838,180,-82,927,91,-983,721,156,-251,
1041,852,-217,1056,871,-208,1064,871,-208,1074,871,-208,1043,872,-172,1041,872,-173,1039,872,-173,1099,860,-106,1053,863,56,1055,827,-177,1041,830,-131,1143,746,-155,1004,745,216,1045,636,-270,904,643,-5,992,729,-229,992,710,-372,989,756,-246,1018,730,-424,1005,760,-245,1030,739,-386,1009,753,-223,1023,733,-364,1107,466,-150,1016,482,150,975,418,-739,811,446,-178,1002,158,-740,812,220,-89,1024,125,-747,838,179,-89,927,91,-985,721,156,-260,
1041,852,-203,1056,871,-194,1064,871,-194,1074,871,-193,1043,872,-158,1041,872,-158,1039,872,-158,1099,860,-90,1053,863,70,1055,827,-163,1041,830,-118,1143,746,-139,1004,745,224,1045,636,-260,904,643,3,992,729,-223,992,710,-359,989,756,-240,1019,730,-412,1004,760,-240,1031,739,-373,1009,753,-217,1023,733,-351,1107,466,-150,1016,482,150,975,418,-739,812,446,-182,1002,158,-763,812,220,-114,1024,125,-772,838,179,-117,927,91,-1011,721,156,-290,
1041,852,-209,1056,871,-200,1064,871,-200,1074,871,-200,1043,872,-164,1041,872,-165,1039,872,-165,1100,860,-96,1053,863,64,1055,827,-169,1041,830,-124,1143,746,-144,1004,745,222,1045,636,-265,904,643,0,992,729,-229,992,710,-365,989,756,-247,1018,730,-418,1004,760,-246,1030,739,-380,1009,753,-223,1023,733,-358,1107,466,-150,1016,482,150,975,418,-740,812,446,-181,1002,158,-758,812,220,-106,1024,125,-766,838,179,-107,927,91,-1006,721,156,-280,
1041,853,-212,1056,871,-203,1064,871,-203,1074,871,-203,1043,872,-167,1041,872,-167,1039,872,-167,1100,860,-98,1053,863,62,1055,827,-172,1041,830,-127,1143,746,-147,1004,745,220,1045,636,-268,904,643,0,992,729,-231,992,710,-367,989,756,-248,1018,730,-420,1004,760,-247,1030,739,-382,1009,753,-224,1023,733,-360,1107,466,-150,1016,482,150,975,418,-740,812,446,-181,1002,158,-754,812,220,-103,1024,125,-760,838,179,-103,927,91,-1000,721,156,-275,
1041,853,-213,1056,871,-203,1064,871,-203,1074,871,-203,1043,872,-168,1041,872,-168,1039,872,-168,1100,860,-98,1053,863,61,1055,827,-172,1041,830,-127,1143,746,-147,1004,745,220,1045,636,-268,904,643,-1,992,729,-229,992,710,-367,989,756,-247,1018,730,-420,1005,760,-246,1030,739,-382,1009,753,-223,1023,733,-360,1107,466,-150,1016,482,150,974,418,-740,812,446,-184,1002,158,-752,812,220,-101,1024,125,-759,839,179,-101,927,91,-999,721,156,-273,
1041,853,-213,1056,871,-203,1064,871,-203,1074,871,-203,1043,872,-168,1041,872,-168,1039,872,-168,1100,860,-99,1053,863,61,1055,827,-172,1041,830,-127,1143,746,-147,1004,745,220,1045,636,-267,904,643,-1,992,729,-224,992,710,-366,989,756,-240,1018,730,-418,1005,760,-239,1030,739,-379,1009,753,-218,1023,733,-358,1107,466,-150,1016,482,150,974,418,-739,812,446,-184,1002,158,-746,812,220,-100,1024,125,-752,839,179,-100,927,91,-990,721,156,-272,
1041,853,-213,1056,871,-203,1064,871,-203,1074,871,-203,1043,872,-168,1041,872,-168,1039,872,-168,1100,860,-99,1053,863,61,1055,827,-173,1041,830,-127,1143,746,-148,1004,745,219,1045,636,-266,904,643,-1,992,729,-215,991,710,-364,989,756,-229,1018,730,-416,1005,760,-227,1030,739,-377,1009,753,-208,1023,733,-357,1107,466,-150,1016,482,150,974,419,-737,811,446,-184,1002,159,-740,812,220,-100,1024,125,-745,839,179,-99,927,91,-982,721,156,-270,
1041,853,-213,1056,871,-204,1065,871,-203,1075,871,-203,1043,872,-168,1041,872,-168,1039,872,-168,1100,860,-99,1053,863,61,1055,827,-173,1041,830,-127,1143,746,-148,1004,745,219,1045,636,-263,904,643,-1,992,729,-204,991,710,-362,989,756,-217,1018,730,-413,1005,760,-215,1030,739,-373,1009,753,-196,1023,733,-355,1107,466,-150,1016,482,150,974,419,-736,811,446,-184,1002,159,-736,812,220,-99,1024,125,-741,839,179,-99,927,91,-978,721,156,-270,
1041,853,-213,1056,871,-204,1065,871,-203,1075,871,-203,1043,872,-168,1041,872,-168,1039,872,-168,1100,860,-99,1053,863,61,1055,827,-173,1041,830,-127,1143,746,-148,1004,745,219,1045,636,-258,904,643,-1,992,729,-190,991,710,-359,989,756,-202,1018,730,-409,1005,760,-200,1030,739,-369,1010,753,-182,1023,733,-351,1107,466,-150,1016,482,150,974,419,-734,811,447,-184,1002,159,-730,812,219,-96,1024,125,-736,839,179,-95,927,91,-972,721,156,-264,
1041,853,-213,1056,871,-204,1065,871,-204,1075,871,-204,1043,872,-169,1041,872,-169,1039,872,-169,1100,860,-101,1053,863,60,1056,827,-173,1041,830,-128,1143,746,-149,1004,745,219,1045,636,-259,904,643,-1,993,729,-190,991,710,-359,990,756,-202,1018,730,-409,1005,760,-200,1030,738,-369,1010,753,-183,1023,733,-351,1107,466,-150,1016,482,150,974,419,-731,811,447,-183,1002,159,-725,812,219,-92,1024,125,-731,839,179,-92,927,91,-967,721,156,-259,
1041,853,-214,1056,871,-205,1065,871,-205,1075,871,-205,1043,872,-169,1041,872,-169,1039,872,-169,1100,860,-102,1053,863,59,1056,827,-174,1041,830,-128,1143,746,-150,1004,745,219,1045,636,-259,904,643,-1,993,729,-190,991,710,-359,990,757,-201,1018,730,-410,1005,760,-199,1030,738,-370,1010,753,-182,1023,732,-351,1107,466,-150,1016,482,150,974,419,-731,811,447,-183,1002,159,-723,812,219,-90,1024,125,-729,839,179,-89,927,91,-965,721,156,-256,
1041,853,-215,1056,871,-207,1065,871,-207,1075,871,-206,1043,872,-171,1041,872,-171,1039,872,-171,1100,860,-104,1053,863,57,1056,827,-176,1041,830,-130,1143,746,-152,1004,745,217,1045,635,-260,904,643,-3,993,730,-193,991,710,-361,991,757,-205,1018,730,-411,1005,760,-203,1030,738,-371,1010,753,-185,1023,732,-353,1107,466,-150,1016,482,150,974,419,-731,811,447,-183,1002,159,-720,812,219,-88,1024,125,-725,839,179,-87,927,91,-962,721,156,-253,
1041,853,-217,1056,871,-209,1065,871,-209,1075,871,-209,1043,872,-173,1041,872,-173,1039,872,-173,1100,860,-106,1053,863,54,1056,827,-178,1041,830,-132,1143,746,-155,1004,745,215,1045,635,-264,904,643,-6,993,730,-201,991,710,-365,991,757,-213,1017,730,-415,1006,760,-211,1030,738,-375,1010,754,-193,1023,732,-357,1107,466,-150,1016,482,150,974,419,-731,811,447,-183,1002,159,-721,812,219,-88,1024,125,-726,839,179,-87,927,91,-962,721,156,-253,
1041,853,-219,1056,871,-211,1065,871,-211,1075,871,-211,1043,872,-175,1041,872,-175,1039,872,-175,1100,861,-108,1053,863,52,1056,827,-180,1041,830,-134,1143,746,-156,1004,745,212,1045,635,-269,904,643,-9,993,730,-215,991,710,-369,991,757,-229,1017,730,-419,1006,761,-226,1030,738,-378,1010,754,-207,1023,732,-361,1107,466,-150,1016,482,150,974,419,-731,811,447,-185,1002,159,-721,812,219,-89,1024,125,-727,839,179,-88,927,91,-963,721,156,-255,
1041,853,-220,1056,871,-211,1065,871,-211,1075,871,-211,1043,872,-176,1041,872,-176,1039,872,-176,1100,861,-108,1053,863,52,1056,827,-180,1041,830,-135,1143,746,-156,1004,745,212,1045,635,-271,904,643,-10,993,730,-220,991,710,-369,991,757,-235,1017,730,-420,1006,761,-233,1030,738,-379,1011,754,-213,1023,732,-361,1107,466,-150,1016,482,149,974,419,-732,811,447,-185,1002,159,-725,812,219,-90,1024,125,-730,839,179,-89,927,91,-967,721,156,-256,
1041,853,-220,1056,871,-212,1065,871,-211,1075,871,-211,1043,872,-176,1041,872,-176,1039,872,-176,1100,861,-108,1053,863,51,1056,827,-180,1041,830,-135,1143,746,-156,1004,745,211,1045,635,-271,904,643,-10,993,730,-223,991,710,-370,991,757,-237,1017,730,-420,1006,761,-235,1030,738,-380,1011,754,-215,1023,732,-362,1107,466,-150,1016,482,149,974,419,-733,811,447,-185,1002,159,-727,812,219,-91,1024,125,-733,839,179,-90,927,91,-969,721,156,-258,
1041,853,-221,1056,871,-213,1065,871,-213,1075,871,-213,1043,872,-177,1041,872,-177,1039,872,-178,1100,861,-110,1053,863,50,1056,828,-182,1041,830,-136,1143,746,-157,1004,745,209,1045,635,-275,904,643,-13,993,730,-231,991,710,-373,991,757,-247,1017,730,-424,1006,761,-245,1030,738,-384,1011,754,-224,1023,732,-365,1107,466,-150,1016,482,149,974,419,-733,811,447,-185,1002,159,-727,812,219,-91,1024,125,-733,839,179,-90,927,91,-970,721,156,-258,
1041,853,-222,1056,871,-214,1065,871,-214,1075,871,-213,1043,872,-178,1041,872,-178,1039,872,-179,1100,861,-110,1053,863,49,1056,828,-182,1041,830,-137,1143,746,-157,1004,745,208,1045,635,-278,904,643,-14,993,730,-236,991,710,-375,991,757,-252,1017,730,-425,1006,761,-250,1030,738,-385,1011,754,-229,1023,732,-367,1107,466,-150,1016,481,149,974,419,-734,811,446,-185,1002,159,-729,812,219,-91,1024,125,-735,839,179,-90,927,91,-971,721,156,-257,
1041,853,-224,1056,871,-215,1065,871,-215,1075,871,-215,1043,872,-180,1041,872,-180,1039,872,-180,1100,861,-111,1053,864,47,1056,828,-184,1041,830,-139,1143,746,-158,1004,745,207,1045,635,-280,904,643,-16,993,730,-241,991,710,-376,991,757,-257,1017,730,-427,1006,761,-255,1030,738,-387,1011,754,-234,1023,732,-368,1107,466,-150,1016,481,149,974,419,-736,811,446,-185,1002,159,-733,812,219,-91,1024,125,-739,839,179,-89,927,91,-975,721,156,-257,
1041,853,-224,1057,871,-215,1065,871,-215,1075,871,-215,1043,872,-180,1041,872,-180,1039,872,-180,1100,861,-111,1053,864,48,1056,828,-184,1041,830,-139,1143,746,-157,1004,745,207,1045,635,-279,904,643,-15,993,730,-240,991,710,-376,991,757,-257,1017,730,-427,1006,761,-255,1030,738,-387,1011,754,-233,1023,732,-368,1107,466,-150,1016,482,149,974,419,-738,811,446,-185,1002,159,-739,812,219,-93,1024,125,-745,839,179,-92,927,91,-983,721,156,-261,
1041,853,-224,1057,871,-215,1065,871,-215,1075,871,-215,1043,872,-180,1041,872,-180,1039,872,-180,1100,861,-111,1053,864,48,1056,828,-184,1041,830,-138,1143,746,-157,1004,745,207,1045,635,-279,904,643,-15,993,730,-238,991,710,-376,991,757,-255,1017,730,-427,1006,761,-253,1030,738,-388,1011,754,-231,1023,732,-368,1107,466,-149,1016,482,149,974,419,-739,811,446,-186,1001,159,-742,812,219,-93,1024,125,-748,839,179,-93,927,91,-987,721,156,-263,
1041,853,-224,1057,871,-215,1065,871,-215,1075,871,-215,1043,872,-180,1041,872,-180,1039,872,-180,1100,861,-111,1053,864,48,1056,828,-184,1041,830,-138,1143,746,-157,1004,745,207,1045,635,-278,904,643,-15,993,730,-237,991,710,-376,991,757,-253,1018,730,-428,1006,761,-252,1030,738,-389,1011,754,-230,1023,732,-368,1107,466,-149,1016,482,149,974,419,-740,811,446,-186,1001,159,-742,812,219,-93,1024,125,-749,839,179,-93,927,91,-988,721,156,-263,
1041,853,-220,1057,871,-211,1065,871,-211,1075,871,-210,1043,872,-176,1041,872,-176,1039,872,-176,1100,861,-105,1053,864,53,1056,828,-179,1041,830,-134,1143,746,-151,1004,745,210,1045,635,-276,904,643,-13,993,730,-237,992,710,-375,991,757,-254,1018,730,-428,1006,761,-253,1030,738,-388,1010,754,-231,1023,732,-368,1107,466,-149,1016,482,149,974,419,-741,811,446,-187,1002,159,-758,812,219,-108,1024,125,-767,839,179,-109,927,91,-1008,721,156,-282,
1041,853,-214,1057,871,-204,1065,871,-204,1075,871,-204,1043,872,-169,1041,872,-169,1039,872,-169,1100,861,-99,1053,864,60,1056,828,-174,1041,830,-128,1143,746,-146,1004,745,216,1045,635,-270,904,643,-7,993,729,-235,992,710,-371,990,757,-254,1018,730,-424,1006,761,-253,1030,738,-385,1010,754,-229,1023,732,-363,1107,466,-149,1016,482,148,975,419,-744,811,446,-190,1002,159,-761,812,219,-116,1024,125,-770,838,179,-118,927,91,-1010,721,156,-292,
